movieId,userId,rating,timestamp,releaseYear
1,868,4.5,2005-07-30 22:38:55,1995
1,873,3,2005-07-25 15:10:12,1995
1,1458,3.5,2005-07-23 02:28:07,1995
1,1902,4,2005-07-22 02:07:45,1995
1,2071,3.5,2005-07-05 02:59:45,1995
1,2150,3.5,2005-07-22 21:33:22,1995
1,2357,4,2005-07-24 05:37:37,1995
1,2542,5,2005-07-29 13:19:07,1995
1,2748,4,2005-07-11 02:32:04,1995
1,2903,4.5,2005-07-27 20:25:05,1995
1,3469,5,2005-07-20 23:54:27,1995
1,3697,4,2005-07-25 01:50:14,1995
1,3895,3.5,2005-07-20 12:18:45,1995
1,4422,5,2005-07-13 15:38:36,1995
1,5453,4,2005-07-04 19:28:11,1995
1,5706,4.5,2005-07-25 01:29:55,1995
1,6141,3.5,2005-07-06 19:20:14,1995
1,6842,1.5,2005-07-25 05:15:15,1995
1,6945,4,2005-07-21 18:12:50,1995
1,6976,4.5,2005-07-31 19:35:50,1995
1,8033,4,2005-07-14 04:25:15,1995
1,9796,3,2005-07-04 06:39:52,1995
1,10014,4,2005-07-07 17:56:30,1995
1,11275,4.5,2005-07-08 05:01:20,1995
1,11820,4.5,2005-07-13 18:47:32,1995
1,12054,4,2005-07-18 06:14:52,1995
1,12396,4,2005-07-17 03:04:17,1995
1,13230,4,2005-07-15 00:49:13,1995
1,13319,3.5,2005-07-17 10:43:28,1995
1,13640,4,2005-07-24 21:41:26,1995
1,13690,2,2005-07-24 13:54:04,1995
1,14196,3,2005-07-26 12:14:58,1995
1,14502,0.5,2005-07-06 07:26:05,1995
1,15033,3.5,2005-07-20 06:58:06,1995
1,16959,4.5,2005-07-20 01:13:16,1995
1,18083,3,2005-07-26 02:44:01,1995
1,18711,4,2005-07-25 23:27:18,1995
1,19697,4,2005-07-05 15:20:15,1995
1,20163,4,2005-07-18 06:25:32,1995
1,20693,3.5,2005-07-19 09:28:46,1995
1,21730,2.5,2005-07-09 01:34:25,1995
1,23009,3.5,2005-07-19 19:03:16,1995
1,23855,3.5,2005-07-10 10:49:30,1995
1,23962,4.5,2005-07-29 19:48:28,1995
1,24210,3.5,2005-07-02 22:34:38,1995
1,24260,3.5,2005-07-10 03:24:05,1995
1,25101,5,2005-07-27 19:56:18,1995
1,25218,4.5,2005-07-14 21:24:35,1995
1,26116,3,2005-07-08 14:47:33,1995
1,26462,3.5,2005-07-03 06:35:47,1995
1,26466,3.5,2005-07-13 14:47:25,1995
1,26592,3,2005-07-25 00:58:11,1995
1,26815,2.5,2005-07-14 12:10:56,1995
1,27253,2.5,2005-07-01 04:42:08,1995
1,27984,4,2005-07-01 15:52:43,1995
1,28060,4.5,2005-07-20 15:30:53,1995
1,29049,4,2005-07-05 04:02:32,1995
1,29819,5,2005-07-11 03:28:45,1995
1,30117,4.5,2005-07-09 06:40:28,1995
1,30801,4.5,2005-07-29 17:34:43,1995
1,31323,4,2005-07-12 22:30:56,1995
1,32464,5,2005-07-29 03:32:54,1995
1,33078,4,2005-07-10 05:14:53,1995
1,33098,4,2005-07-24 11:36:09,1995
1,33223,5,2005-07-01 04:43:19,1995
1,33349,4,2005-07-14 14:58:16,1995
1,34224,3.5,2005-07-21 01:09:36,1995
1,34431,4.5,2005-07-09 09:32:59,1995
1,34978,2.5,2005-07-04 22:46:12,1995
1,36110,4.5,2005-07-17 04:19:40,1995
1,36228,4.5,2005-07-23 04:40:10,1995
1,37484,4,2005-07-04 23:35:49,1995
1,37823,4,2005-07-19 00:49:07,1995
1,38413,5,2005-07-30 18:29:22,1995
1,38491,4,2005-07-06 01:53:24,1995
1,39312,3,2005-07-14 21:30:59,1995
1,42399,4,2005-07-13 20:48:25,1995
1,42466,1.5,2005-07-04 02:01:13,1995
1,43268,5,2005-07-24 23:12:50,1995
1,43513,2.5,2005-07-10 04:33:33,1995
1,44362,5,2005-07-20 01:02:24,1995
1,45027,3.5,2005-07-29 16:54:47,1995
1,45116,5,2005-07-05 22:44:33,1995
1,45505,4,2005-07-28 22:10:40,1995
1,46307,3,2005-07-29 22:16:49,1995
1,47474,4,2005-07-15 19:25:36,1995
1,48382,2.5,2005-07-25 14:14:50,1995
1,49510,4,2005-07-20 21:33:52,1995
1,49933,3,2005-07-15 19:43:44,1995
1,50137,3,2005-07-15 03:33:59,1995
1,50300,3.5,2005-07-20 10:06:22,1995
1,50677,4,2005-07-07 10:00:33,1995
1,52098,3.5,2005-07-02 20:04:49,1995
1,52540,3,2005-07-18 18:42:44,1995
1,52727,4.5,2005-07-11 05:28:41,1995
1,52843,3,2005-07-11 08:43:12,1995
1,53085,3.5,2005-07-09 01:15:09,1995
1,53679,1,2005-07-06 06:47:06,1995
1,54594,3,2005-07-07 12:38:06,1995
1,55750,5,2005-07-15 22:28:55,1995
1,55813,5,2005-07-10 02:09:52,1995
1,56729,4,2005-07-30 02:43:53,1995
1,57053,4,2005-07-27 17:34:31,1995
1,57654,4,2005-07-31 20:41:16,1995
1,58746,4.5,2005-07-08 00:29:47,1995
1,59363,4,2005-07-03 02:18:01,1995
1,59686,2.5,2005-07-20 06:37:17,1995
1,59733,4,2005-07-30 00:09:00,1995
1,59848,4.5,2005-07-15 14:56:19,1995
1,59973,4.5,2005-07-20 09:30:52,1995
1,61957,4,2005-07-16 19:40:46,1995
1,63458,3.5,2005-07-10 22:21:58,1995
1,64496,4,2005-07-17 05:26:06,1995
1,64896,3.5,2005-07-14 19:12:54,1995
1,65298,3.5,2005-07-23 18:13:45,1995
1,65437,5,2005-07-07 07:38:59,1995
1,65607,1.5,2005-07-20 21:33:50,1995
1,67224,3.5,2005-07-14 23:33:02,1995
1,68946,4,2005-07-27 23:07:24,1995
1,69666,5,2005-07-20 00:11:09,1995
1,69894,4.5,2005-07-26 04:55:02,1995
1,70021,5,2005-07-28 16:47:15,1995
1,71337,4.5,2005-07-15 17:08:32,1995
1,71467,4,2005-07-17 05:12:28,1995
1,71974,4,2005-07-24 04:59:08,1995
1,73589,4,2005-07-02 01:25:32,1995
1,74876,3,2005-07-16 01:50:04,1995
1,75231,4,2005-07-07 18:14:31,1995
1,75469,3,2005-07-05 04:43:40,1995
1,75661,2,2005-07-14 17:05:35,1995
1,76231,4.5,2005-07-21 21:27:27,1995
1,76992,3.5,2005-07-01 12:13:17,1995
1,77451,2.5,2005-07-25 16:54:46,1995
1,77966,3,2005-07-19 18:31:39,1995
1,78069,5,2005-07-04 11:43:47,1995
1,78134,4,2005-07-02 05:40:06,1995
1,78811,4,2005-07-14 19:06:34,1995
1,79374,2.5,2005-07-10 16:31:24,1995
1,79455,3,2005-07-25 15:22:02,1995
1,79915,3,2005-07-20 11:56:29,1995
1,80061,5,2005-07-01 21:14:12,1995
1,80459,4,2005-07-08 16:09:19,1995
1,80681,4,2005-07-21 06:21:40,1995
1,82599,3,2005-07-30 20:17:04,1995
1,82990,5,2005-07-29 02:37:34,1995
1,83021,4,2005-07-24 20:30:22,1995
1,83282,4,2005-07-04 22:30:02,1995
